DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
5/31/2019 8:49:38 AM,200029402,CNT,Markham Gents,Markham,B,Pullover,N,2,HF,US1,Turtle Neck,Jersey,COTTON
6/13/2019 6:29:28 PM,200029403,CNT,Markham Gents,Markham,B,Pullover,N,3,HF,US1,Turtle Neck,Jersey,COTTON
8/5/2020 12:09:06 PM,200029404,CNT,Markham Gents,Markham,B,Pullover,N,4,HF,US1,Turtle Neck,Jersey,COTTON
8/5/2020 12:11:29 PM,200029405,CNT,Markham Gents,Markham,B,Pullover,N,5,AUTO,ANS,Turtle Neck,Jersey,COTTON
9/5/2020 4:39:50 PM,200029406,APR,Markham Gents,Markham,B,Pullover,Y,6,HF,US1,Turtle Neck,Jersey,COTTON
11/10/2020 6:11:26 PM,200029407,APR,Markham Gents,Markham,B,Pullover,N,7,HF,US1,Turtle Neck,Jersey,COTTON
4/1/2019 5:44:19 PM,200029601,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,AJX,Hood,Jersey,COTTON
5/9/2019 1:20:17 PM,200029602,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,2,HF,AJX,Hood,Jersey,COTTON
4/1/2019 5:41:03 PM,200029701,CNT,Lacoste Ladies,Lacoste,B,Not Applicable,N,1,AUTO,FKL,V-Neck,Cable/Aran,COTTON
4/1/2019 6:22:46 PM,200029702,CNT,Lacoste Ladies,Lacoste,B,Not Applicable,N,2,AUTO,FKL,V-Neck,Cable/Aran,COTTON
4/1/2019 6:19:48 PM,200029801,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Hood,Tuck,COTTON
5/9/2019 2:27:24 PM,200029802,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,2,AUTO,AJX,Hood,Tuck,COTTON
4/2/2019 9:12:33 AM,200030101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
5/7/2019 10:44:13 AM,200030103,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,AJX,Crew Neck,Tuck,COTTON
7/11/2019 2:09:43 PM,200030104,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,AJX,Crew Neck,Tuck,COTTON
7/30/2019 10:03:44 AM,200030105,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,AJX,Crew Neck,Tuck,COTTON
8/19/2019 10:00:50 AM,200030106,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,5,AUTO,AJX,Crew Neck,Tuck,COTTON
9/23/2019 10:09:06 AM,200030108,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,6,AUTO,AJX,Crew Neck,Tuck,COTTON
4/2/2019 9:18:16 AM,200030301,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,N,1,AUTO,FKL,V-Neck,Cable/Aran,LAMBSWOOL_BLENDS
4/2/2019 9:46:58 AM,200030401,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
5/20/2019 10:33:10 AM,200030402,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Crew Neck,Jersey,COTTON
4/2/2019 10:13:59 AM,190255101,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,HF,FKL,High Crew Neck,Tuck,COTTON
4/10/2019 2:34:42 PM,190255102,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,Y,2,HF,US1,High Crew Neck,Tuck,COTTON
5/4/2019 4:01:10 PM,190255105,APR,Bonobo Gents,Bonobo Planet,C1,Pullover,N,3,HF,US1,High Crew Neck,Tuck,COTTON
5/21/2019 11:33:29 AM,190255107,APR,Bonobo Gents,Bonobo Planet,B,Pullover,N,4,HF,US1,High Crew Neck,Tuck,COTTON
4/2/2019 10:18:11 AM,200030601,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Snood,Tuck,COTTON
5/7/2019 1:48:42 PM,200030602,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Snood,Tuck,COTTON
4/2/2019 11:08:31 AM,200030802,CNT,Lacoste Gents SPW,Lacoste,C1,Not Applicable,N,1,AUTO,FKL,Polo Collar,Rib,COTTON
4/2/2019 11:14:30 AM,200031001,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,AJX,High Crew Neck,Jacquard,COTTON
5/7/2019 4:09:39 PM,200031002,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,2,AUTO,AJX,High Crew Neck,Jacquard,COTTON
4/2/2019 11:28:14 AM,200031201,CNT,Spitz Gents,Spitz,C1,Pullover,N,1,HF,US1,Polo Collar,Jersey,MERINO
7/2/2019 4:08:11 PM,200031202,APR,Spitz Gents,Spitz,C1,Pullover,N,2,HF,US1,Polo Collar,Jersey,MERINO
7/18/2019 11:49:07 AM,200031204,APR,Spitz Gents,Spitz,C1,Pullover,Y,3,HF,US1,Polo Collar,Jersey,MERINO
4/2/2019 11:59:00 AM,200031301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,HF,FKL,High Crew Neck,Jersey,COTTON
4/2/2019 12:19:18 PM,200031501,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,N,1,AUTO,FKL,Polo Collar,Jersey,COTTON
4/2/2019 1:57:43 PM,200031502,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,N,2,AUTO,FKL,Polo Collar,Jersey,COTTON
4/11/2019 10:16:48 AM,200031602,CNT,Spitz Gents,Spitz,B,Pullover,N,1,AUTO,ANS,Cross Over V,Tuck,COTTON
5/27/2019 2:12:40 PM,200031605,CNT,Spitz Gents,Spitz,B,Pullover,N,2,AUTO,FKL,Cross Over V,Tuck,COTTON
7/5/2019 1:37:37 PM,200031607,APR,Spitz Gents,Spitz,B,Pullover,N,3,AUTO,ANS,Cross Over V,Tuck,COTTON
8/14/2019 11:24:14 AM,200031608,APR,Spitz Gents,Spitz,B,Pullover,Y,4,AUTO,ANS,Cross Over V,Tuck,COTTON
4/2/2019 2:02:40 PM,190255201,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,Y,1,AUTO,AJX,High Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
5/6/2019 11:04:05 AM,190255203,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,N,2,AUTO,AJX,High Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
4/2/2019 3:12:48 PM,190255301,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,C1,Cardigan,Y,1,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
4/3/2019 10:05:34 AM,200031901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
5/7/2019 9:56:11 AM,200031902,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,AJX,Crew Neck,Jersey,COTTON
5/14/2019 2:35:52 PM,200031903,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,AJX,Crew Neck,Jersey,COTTON
4/3/2019 10:38:14 AM,190255501,CNT,Collection Gents - North,Collection,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
4/4/2019 5:48:15 PM,200032701,CNT,POLO Gents,Polo,C2,Cardigan,N,1,AUTO,ANS,Hood,Jersey,COTTON
4/9/2019 4:47:36 PM,200032902,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,FKL,Crew Neck,Tuck,COTTON
4/5/2019 10:06:37 AM,200033001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,FKL,Turtle Neck,Jersey,ACRYLIC
4/10/2019 10:41:08 AM,200033102,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
4/10/2019 9:00:25 AM,200033203,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
4/5/2019 11:11:23 AM,200033301,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,FKL,Crew Neck,Tuck,COTTON
4/8/2019 8:28:25 AM,190255601,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/8/2019 10:45:25 AM,190255701,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/8/2019 11:58:37 AM,190255801,APR,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/8/2019 12:04:48 PM,200033801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON
4/8/2019 5:09:24 PM,200034201,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
4/25/2019 2:41:40 PM,200034202,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
4/25/2019 4:14:53 PM,200034204,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,3,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
4/11/2019 11:21:57 AM,200034901,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,RAYON_BLENDS
4/11/2019 12:08:58 PM,200034902,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS
5/13/2019 9:46:46 AM,200034903,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS
5/20/2019 12:08:49 PM,200034904,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,4,AUTO,ANS,Crew Neck,Jersey,COTTON
5/20/2019 3:07:15 PM,200034905,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,5,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
5/20/2019 3:26:43 PM,200034906,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,6,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
7/17/2019 1:01:13 PM,200034908,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,7,HF,US1,Crew Neck,Jersey,RAYON_BLENDS
8/6/2019 5:47:44 PM,200034909,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,8,HF,US1,Crew Neck,Jersey,RAYON_BLENDS
8/7/2019 8:08:33 PM,200034910,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,9,AUTO,ANS,Boat Neck,Jersey,RAYON_BLENDS
8/20/2019 10:46:08 AM,200034911,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,10,AUTO,ANS,Boat Neck,Jersey,RAYON_BLENDS
9/20/2019 2:47:01 PM,200034912,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,11,HF,US1,Boat Neck,Jersey,RAYON_BLENDS
10/9/2019 12:48:44 PM,200034913,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,12,HF,US1,Boat Neck,Jersey,RAYON_BLENDS
10/9/2019 2:22:10 PM,200034914,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,13,AUTO,ANS,Boat Neck,Jersey,RAYON_BLENDS
10/22/2019 9:33:26 AM,200034914T1,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,14,AUTO,ANS,Boat Neck,Jersey,RAYON_BLENDS
10/23/2019 2:39:57 PM,200034915,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,15,HF,US1,Boat Neck,Jersey,RAYON_BLENDS
11/21/2019 9:30:24 AM,200034916,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,16,AUTO,ANS,Boat Neck,Jersey,RAYON_BLENDS
12/4/2019 9:10:33 AM,200034917,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,17,AUTO,ANS,Boat Neck,Jersey,VISCOSE_BLENDS
5/9/2019 4:41:03 PM,200035002,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Turtle Neck,Jersey,ACRYLIC_BLENDS
4/10/2019 1:35:26 PM,190256001,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
5/10/2019 8:55:12 AM,190256004,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,2,AUTO,ANS,Crew Neck,Knit/purl,COTTON
5/28/2019 4:20:45 PM,190256006,APR,Bonobo Gents,Bonobo Planet,B,Pullover,N,3,AUTO,ANS,Crew Neck,Knit/purl,COTTON
6/13/2019 4:39:17 PM,190256008,APR,Bonobo Gents,Bonobo Planet,B,Pullover,N,4,AUTO,ANS,Crew Neck,Knit/purl,COTTON
6/25/2019 1:49:21 PM,190256009,APR,Bonobo Gents,Bonobo Planet,B,Pullover,Y,5,AUTO,ANS,Crew Neck,Knit/purl,COTTON
7/5/2019 8:25:07 AM,190256010,APR,Bonobo Gents,Bonobo Planet,B,Pullover,N,6,AUTO,ANS,Crew Neck,Knit/purl,COTTON
4/10/2019 4:45:10 PM,200035301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,High Crew Neck,Jersey,ACRYLIC
4/16/2019 4:08:48 PM,200035302,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,HF,US1,High Crew Neck,Jersey,RAYON_BLENDS
4/23/2019 2:20:02 PM,200035303,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,HF,US1,High Crew Neck,Jersey,RAYON_BLENDS
5/4/2019 11:01:40 AM,200035304,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,4,HF,US1,High Crew Neck,Jersey,ACRYLIC
5/20/2019 4:35:32 PM,200035305,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,5,HF,US1,High Crew Neck,Jersey,COTTON
5/20/2019 4:53:21 PM,200035306,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,6,HF,US1,High Crew Neck,Jersey,VISCOSE_BLENDS
5/20/2019 5:10:25 PM,200035307,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,7,HF,US1,High Crew Neck,Jersey,VISCOSE_BLENDS
5/31/2019 3:26:26 PM,200035309,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,8,HF,US1,High Crew Neck,Jersey,VISCOSE_BLENDS
6/15/2019 4:45:02 PM,200035310,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,9,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS
6/27/2019 3:08:02 PM,200035311,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,10,HF,US1,High Crew Neck,Jersey,RAYON_BLENDS
7/9/2019 5:19:44 PM,200035312,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,11,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS
7/11/2019 6:25:37 PM,200035313,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,12,HF,US1,High Crew Neck,Jersey,RAYON_BLENDS
7/25/2019 10:02:46 AM,200035314,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,13,HF,US1,High Crew Neck,Jersey,RAYON_BLENDS
8/5/2019 10:17:05 AM,200035315,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,14,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS
8/22/2019 4:46:13 PM,200035316,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,15,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS
9/13/2019 5:25:32 PM,200035317,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,16,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS
4/10/2019 6:16:20 PM,200035601,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,VISCOSE_BLENDS
4/11/2019 9:52:53 AM,200035602,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Double bed,VISCOSE_BLENDS
4/11/2019 9:53:03 AM,200035801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
8/21/2019 11:32:49 AM,200035802,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
4/11/2019 10:12:07 AM,200035901,CNT,Lacoste Gents SPW,Lacoste,C1,Not Applicable,N,1,AUTO,FKL,Crew Neck,Tuck,MERINO_BLENDS
4/11/2019 12:25:56 PM,200035902,CNT,Lacoste Gents SPW,Lacoste,C1,Not Applicable,N,2,AUTO,FKL,Crew Neck,Tuck,MERINO_BLENDS
4/25/2019 8:16:48 AM,200035903,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,N,3,AUTO,FKL,Crew Neck,Tuck,MERINO_BLENDS
4/11/2019 5:45:29 PM,200036401,CNT,Woolworths (Pty) Ltd Re Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON
4/11/2019 6:05:28 PM,200036501,CNT,Spitz Gents,Spitz,C1,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
5/3/2019 9:55:17 AM,200036502,CNT,Spitz Gents,Spitz,C1,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
7/11/2019 10:13:49 AM,200036503,APR,Spitz Gents,Spitz,C1,Pullover,Y,3,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
4/12/2019 8:39:59 AM,200036601,CNT,Woolworths (Pty) Ltd Re Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON
4/12/2019 9:50:22 AM,200036801,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Shawl Collar,Jersey,ACRYLIC
5/4/2019 12:06:48 PM,200036802,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,2,AUTO,ANS,Shawl Collar,Jersey,ACRYLIC_BLENDS
4/12/2019 4:41:15 PM,200037001,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,V-Neck,Jersey,COTTON
4/15/2019 10:39:46 AM,200037002,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,HF,US1,V-Neck,Jersey,COTTON
4/15/2019 11:39:08 AM,200037003,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,3,HF,FKL,V-Neck,Jersey,COTTON
4/19/2019 10:50:23 AM,200037005,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,4,HF,FKL,V-Neck,Jersey,COTTON
5/28/2019 4:22:22 PM,200037007,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,5,AUTO,FKL,V-Neck,Jersey,COTTON
6/6/2019 10:57:58 AM,200037008,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Not Applicable,N,6,AUTO,FKL,Not Applicable,Jersey,COTTON
6/6/2019 11:26:57 AM,200037009,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Not Applicable,N,7,AUTO,FKL,Not Applicable,Jersey,COTTON
6/17/2019 1:37:08 PM,200037012,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,8,AUTO,FKL,V-Neck,Jersey,COTTON
6/17/2019 3:55:09 PM,200037013,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,9,HF,FKL,V-Neck,Jersey,COTTON
6/28/2019 2:39:27 PM,200037016,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,10,AUTO,FKL,V-Neck,Jersey,COTTON
6/28/2019 4:06:21 PM,200037017,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,11,AUTO,FKL,V-Neck,Jersey,COTTON
6/28/2019 6:52:43 PM,200037020,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,12,AUTO,FKL,V-Neck,Jersey,COTTON
7/4/2019 11:17:14 AM,200037021,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,13,AUTO,FKL,V-Neck,Jersey,COTTON
7/17/2019 11:24:26 AM,200037023,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,14,AUTO,FKL,V-Neck,Jersey,COTTON
7/19/2019 8:28:41 AM,200037024,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,15,AUTO,ANS,V-Neck,Jersey,COTTON
7/25/2019 4:44:28 PM,200037026,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,16,AUTO,ANS,V-Neck,Jersey,COTTON
8/14/2019 2:23:45 PM,200037030,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,17,AUTO,ANS,V-Neck,Jersey,COTTON
8/22/2019 4:52:25 PM,200037032,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,Y,18,AUTO,ANS,V-Neck,Jersey,COTTON
4/12/2019 5:16:08 PM,200037101,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Rib,COTTON
4/12/2019 6:02:59 PM,200037201,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON
4/12/2019 6:24:02 PM,200037401,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,C2,Pullover,N,1,AUTO,ANS,V-Neck,Jacquard,COTTON_BLENDS
4/15/2019 1:59:10 PM,200037701,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,V-Neck,Jersey,CASHMERE_BLENDS
4/15/2019 2:53:28 PM,200038001,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
4/29/2019 11:10:50 AM,200038001R1,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
4/16/2019 8:18:14 AM,200038002,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,Crew Neck,Tuck,COTTON
4/15/2019 4:09:02 PM,200038201,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Turtle Neck,Jersey,MERINO
5/29/2019 11:54:23 AM,200038202,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,FKL,Turtle Neck,Jersey,MERINO
4/15/2019 5:12:29 PM,190256301,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
6/6/2019 11:33:17 AM,190256304,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
7/3/2019 8:34:58 PM,190256305,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
4/16/2019 9:45:19 AM,200038301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,COTTON
4/16/2019 10:16:08 AM,200038601,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON
4/24/2019 2:36:51 PM,200038604,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Jersey,COTTON
4/16/2019 11:42:27 AM,200038701,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON
4/16/2019 12:18:51 PM,200038801,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
9/30/2019 1:26:14 PM,200038804,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,Y,2,HF,US1,Crew Neck,Jersey,COTTON
4/16/2019 12:40:07 PM,200039101,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Tuck,COTTON
4/16/2019 3:07:45 PM,200039601,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
