DATE_CREATED,SAMPLE,TYPE,CUSTOMER,PARENT,COMPLEXITY,PRODUCT,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN,ORDER
2/11/2020 10:07:01 AM,200216201,APR,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,AJX,V-Neck,Jersey,COTTON,N
2/29/2020 9:41:25 AM,200216202,APR,Devred SAS Gents,Devred SAS,B,Pullover,2,HF,AJX,V-Neck,Jersey,COTTON,N
2/11/2020 2:11:59 PM,200216701,CNT,Diana Gents,DIANA,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/11/2020 3:09:11 PM,210009101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
3/13/2020 3:10:38 PM,200217303,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
5/21/2020 2:35:38 PM,200217304,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
5/22/2020 2:47:04 PM,200217305,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,3,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
6/29/2020 11:48:15 AM,200217307,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,4,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
7/28/2020 12:36:35 PM,200217308,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,5,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,Y
2/28/2020 9:54:44 AM,200217402,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,Crew Neck,Stripes,LAMBSWOOL,N
2/14/2020 9:59:40 AM,200217701,CNT,Diana Gents,DIANA,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/14/2020 11:48:41 AM,200217801,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON,N
3/19/2020 10:40:07 AM,200217804,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,2,AUTO,ANS,Crew Neck,Knit/purl,COTTON,N
5/8/2020 10:01:49 AM,200217805,APR,Bonobo Gents,Bonobo Planet,B,Pullover,3,AUTO,ANS,Crew Neck,Knit/purl,COTTON,Y
2/18/2020 10:50:02 AM,210009201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,1,AUTO,ANS,Not Applicable,Tuck,VISCOSE_BLENDS,N
2/18/2020 11:41:43 AM,210009301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC,N
2/19/2020 12:42:09 PM,210009401,CNT,Marketing Trip Gents - North-2,Marketing Trip,C1,Pullover,1,AUTO,FKL,Crew Neck,Jacquard,COTTON,N
2/19/2020 3:25:44 PM,210009601,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Pullover,1,AUTO,FKL,V-Neck,Jersey,COTTON_BLENDS,N
3/5/2020 3:22:45 PM,210009602,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Pullover,2,AUTO,FKL,V-Neck,Jersey,COTTON_BLENDS,N
2/19/2020 11:43:28 AM,210009701,CNT,Marketing Trip Gents - North-2,Marketing Trip,B,Pullover,1,AUTO,FKL,High Crew Neck,Twill Structure,NYLON_BLENDS,N
2/19/2020 2:21:24 PM,210009801,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Pullover,1,AUTO,FKL,Crew Neck,Jersey,COTTON,N
2/19/2020 3:07:07 PM,210009901,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C2,Pullover,1,AUTO,FKL,Crew Neck,Rib,VISCOSE_BLENDS,N
3/5/2020 2:18:12 PM,210009902,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C2,Pullover,2,AUTO,FKL,Crew Neck,Rib,VISCOSE_BLENDS,N
2/18/2020 9:08:34 AM,200218201,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,V-Neck,Jersey,COTTON_BLENDS,N
2/17/2020 3:41:21 PM,200218301,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
2/17/2020 3:26:50 PM,200218401,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,1,AUTO,ANS,Shawl Collar,Tuck,COTTON,N
3/17/2020 5:11:30 PM,200218402,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,2,AUTO,ANS,Shawl Collar,Tuck,COTTON,N
5/14/2020 9:38:24 AM,200218403,APR,Bonobo Gents,Bonobo Planet,C1,Pullover,3,AUTO,ANS,Shawl Collar,Tuck,COTTON,N
6/5/2020 9:58:34 AM,200218406,APR,Bonobo Gents,Bonobo Planet,C1,Pullover,4,AUTO,ANS,Shawl Collar,Tuck,COTTON,Y
6/19/2020 10:17:39 AM,200218407,APR,Bonobo Gents,Bonobo Planet,C1,Pullover,5,AUTO,ANS,Shawl Collar,Tuck,COTTON,N
2/17/2020 4:46:44 PM,210010502,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Swatch,1,AUTO,FKL,Not Applicable,Jersey,CASHMERE,N
2/17/2020 5:07:48 PM,210010601,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Swatch,1,AUTO,FKL,Not Applicable,Jersey,CASHMERE,N
2/18/2020 9:54:43 AM,200218501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
2/18/2020 11:23:12 AM,200218601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS,N
2/18/2020 11:45:03 AM,200218701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS,N
2/18/2020 12:23:45 PM,200218801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,FKL,Crew Neck,Jacquard,COTTON_BLENDS,N
2/18/2020 6:55:37 PM,200218901,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,1,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS,N
2/19/2020 7:05:55 PM,210011001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,NYLON_BLENDS,N
2/19/2020 8:34:56 AM,210011501,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/19/2020 10:34:52 AM,210011601,CNT,Marketing Trip Gents - South-1,Marketing Trip,C2,Cardigan,1,HF,AJX,Shawl Collar,Stripes,COTTON,N
2/19/2020 11:56:54 AM,210011701,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON,N
2/19/2020 12:15:22 PM,210011801,CNT,Marketing Trip Gents - South-1,Marketing Trip,C1,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON,N
2/19/2020 1:28:19 PM,210011901,CNT,Marketing Trip Gents - South-1,Marketing Trip,C1,Pullover,1,AUTO,ANS,Y-Shape Neck,Stripes,COTTON,N
2/19/2020 12:52:16 PM,210012001,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
2/19/2020 1:40:49 PM,210012101,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/19/2020 1:48:29 PM,210012201,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS,N
2/19/2020 2:46:00 PM,210012202,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS,N
2/19/2020 1:55:12 PM,210012301,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/19/2020 2:31:08 PM,210012501,CNT,Marketing Trip Gents - South-1,Marketing Trip,C1,Pullover,1,AUTO,FKL,Polo Collar,Knit/purl,COTTON_BLENDS,N
2/19/2020 5:00:51 PM,210012601,CNT,Marketing Trip Gents - North-1,Marketing Trip,C2,Pullover,1,HF,US1,High Crew Neck,Tuck,COTTON,N
2/20/2020 11:32:29 AM,210012701,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,POLYESTER_BLENDS,N
3/7/2020 2:22:11 PM,210012702,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,NYLON_BLENDS,N
3/11/2020 4:27:13 PM,210012703,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS,N
2/21/2020 8:44:57 PM,210012901,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,V-Neck,Rib,NYLON_BLENDS,N
2/20/2020 10:46:08 AM,210013101,CNT,Marketing Trip Gents - South-1,Marketing Trip,C2,Pullover,1,HF,US1,Tunisian collar,Jersey,COTTON,N
2/20/2020 3:21:43 PM,210013301,CNT,UK Collection Gents,Collection,C1,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS,N
2/20/2020 11:56:47 AM,210013501,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,FKL,V-Neck,Jersey,CASHMERE,N
2/20/2020 4:27:11 PM,210013601,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Pullover,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE,N
2/20/2020 1:11:57 PM,200219501,CNT,Marketing Trip Gents - North-2,Marketing Trip,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,COTTON,N
2/20/2020 4:14:37 PM,210013701,CNT,Marketing Trip Gents - South-1,Marketing Trip,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,COTTON,N
2/22/2020 9:18:20 AM,200220401,CNT,Lemaka Marlboro Gents,LEMAKA,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS,N
2/24/2020 8:59:48 AM,200220501,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,CASHMERE,N
3/28/2020 10:01:38 AM,200220501T1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,AUTO,ANS,Crew Neck,Jersey,CASHMERE,N
5/14/2020 11:56:59 AM,200220505,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,3,AUTO,ANS,Not Applicable,Jersey,CASHMERE,Y
3/19/2020 12:14:13 PM,200220702,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Shawl Collar,Intarsia,ACRYLIC_BLENDS,N
2/25/2020 8:59:13 AM,200220801,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,FKL,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
3/10/2020 2:33:34 PM,200221202,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
3/3/2020 4:04:11 PM,200221301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Knitted Collar,Tuck,ACRYLIC_BLENDS,N
2/28/2020 4:11:06 PM,200221401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS,N
7/14/2020 3:44:43 PM,200221402,APR,Devred SAS Gents,Devred SAS,C1,Pullover,2,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS,Y
7/20/2020 11:02:21 AM,200221402C1,APR,Devred SAS Gents,Devred SAS,C1,Pullover,3,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS,N
8/18/2020 11:45:22 AM,200221407,APR,Devred SAS Gents,Devred SAS,C1,Pullover,4,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS,N
9/16/2020 12:02:57 PM,200221408,APR,Devred SAS Gents,Devred SAS,C1,Pullover,5,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS,N
2/28/2020 10:30:31 AM,200221601,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS,N
2/26/2020 11:20:35 AM,200221801,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,ANS,High Crew Neck,Cable/Aran,COTTON_BLENDS,N
2/27/2020 3:48:40 PM,200222201,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,HF,US1,Shawl Collar,Jersey,COTTON_BLENDS,N
2/26/2020 9:25:35 AM,200222601,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,1,AUTO,AJX,High Crew Neck,Cable/Aran,CASHMERE_BLENDS,N
2/26/2020 10:10:27 AM,200222801,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,1,AUTO,AJX,High Crew Neck,Cable/Aran,CASHMERE_BLENDS,N
3/17/2020 3:04:05 PM,200222802,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,2,AUTO,AJX,High Crew Neck,Cable/Aran,CASHMERE_BLENDS,N
2/26/2020 10:34:12 AM,200222901,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,AJX,High Crew Neck,Cable/Aran,CASHMERE_BLENDS,N
2/26/2020 11:02:10 AM,200223001,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,1,AUTO,AJX,Shawl Collar,Cable/Aran,CASHMERE_BLENDS,N
5/13/2020 5:10:56 PM,200223003,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,2,AUTO,AJX,Shawl Collar,Cable/Aran,CASHMERE_BLENDS,N
6/12/2020 3:45:10 PM,200223005,APR,Devred SAS Gents,Devred SAS,C1,Pullover,3,AUTO,ANS,Shawl Collar,Cable/Aran,CASHMERE_BLENDS,N
6/27/2020 11:57:29 AM,200223005R1,APR,Devred SAS Gents,Devred SAS,C1,Pullover,4,AUTO,ANS,Shawl Collar,Cable/Aran,CASHMERE_BLENDS,N
7/18/2020 11:10:32 AM,200223006,APR,Devred SAS Gents,Devred SAS,C1,Pullover,5,AUTO,ANS,Shawl Collar,Cable/Aran,CASHMERE_BLENDS,Y
7/29/2020 11:06:39 AM,200223008,APR,Devred SAS Gents,Devred SAS,C1,Pullover,6,AUTO,ANS,Shawl Collar,Cable/Aran,CASHMERE_BLENDS,N
9/9/2020 4:23:41 PM,200223011,APR,Devred SAS Gents,Devred SAS,C1,Pullover,7,AUTO,ANS,Cross Over V,Rib,CASHMERE_BLENDS,N
2/26/2020 11:35:51 AM,200223201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,AJX,V-Neck,Cable/Aran,CASHMERE_BLENDS,N
2/26/2020 11:58:24 AM,200223301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,AJX,Crew Neck,Cable/Aran,CASHMERE_BLENDS,N
2/26/2020 1:19:37 PM,200223401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,AJX,Crew Neck,Cable/Aran,CASHMERE_BLENDS,N
2/26/2020 2:16:57 PM,200223501,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,AJX,Crew Neck,Cable/Aran,CASHMERE_BLENDS,N
3/18/2020 4:31:15 PM,200223502,CNT,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,AJX,Crew Neck,Cable/Aran,CASHMERE_BLENDS,N
2/25/2020 4:07:59 PM,210014001,CNT,John Lewis Mens Formalwear Gents,John Lewis Overseas Plc,C2,Cardigan,1,AUTO,ANS,GrandDad Collar,Double bed,COTTON,N
2/27/2020 4:42:31 PM,200223601,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,HF,US1,Crew Neck,Stripes,LAMBSWOOL,N
2/26/2020 12:21:18 PM,200223701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/26/2020 2:44:03 PM,200223801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/26/2020 4:06:51 PM,200224001,CNT,R&D Gents,R&D Testing,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS,N
2/26/2020 5:41:07 PM,200224101,APR,Joseph Abboud Gents,Tailored Brand,C2,Cardigan,1,AUTO,ANS,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS,N
2/28/2020 9:33:37 AM,210014101,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
2/28/2020 10:04:27 AM,210014301,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Intarsia,COTTON,N
2/28/2020 11:03:40 AM,210014401,CNT,Marketing Trip Gents - North-2,Marketing Trip,C1,Pullover,1,AUTO,FKL,High Crew Neck,Jersey,COTTON_BLENDS,N
2/28/2020 11:09:13 AM,210014501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
2/28/2020 11:51:22 AM,210014601,CNT,Marketing Trip Gents - North-2,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS,N
2/28/2020 12:38:01 PM,200224401,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,AJX,High Crew Neck,Knit/purl,POLYESTER_BLENDS,N
2/28/2020 12:32:48 PM,200224501,CNT,TM Lewin Gents,TM LEWIN,C1,Pullover,1,AUTO,FKL,High Crew Neck,Jersey,LAMBSWOOL,N
2/28/2020 1:34:30 PM,210014801,CNT,Marketing Trip Gents - North-2,Marketing Trip,C1,Pullover,1,AUTO,FKL,High Crew Neck,Stripes,COTTON_BLENDS,N
2/28/2020 2:54:09 PM,210014901,CNT,Marketing Trip Gents - North-2,Marketing Trip,C1,Pullover,1,AUTO,ANS,Hood,Jersey,MERINO_BLENDS,N
2/28/2020 4:38:46 PM,200224801,CNT,Next Ladies,Next Retail Limited,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
3/26/2020 4:16:23 PM,200224803,CNT,Next Ladies,Next Retail Limited,C1,Pullover,2,AUTO,ANS,Crew Neck,Jersey,COTTON,Y
3/2/2020 1:50:19 PM,200225101,CNT,TM Lewin Gents,TM LEWIN,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,COTTON,N
9/9/2020 10:36:22 AM,200225103,CNT,TM Lewin Gents,TM LEWIN,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,COTTON,N
10/21/2020 11:56:18 AM,200225105,APR,TM Lewin Gents,TM LEWIN,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,COTTON,N
3/2/2020 2:07:20 PM,200225201,CNT,TM Lewin Gents,TM LEWIN,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,COTTON,N
3/4/2020 2:22:27 PM,210015802,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS,N
3/4/2020 3:03:52 PM,210015901,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
3/10/2020 5:57:54 PM,210016002,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON_BLENDS,N
3/5/2020 9:16:01 AM,200225801,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
3/9/2020 5:43:04 PM,200225801C1,CNT,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON,N
3/26/2020 9:29:21 AM,200225801R1,CNT,Devred SAS Gents,Devred SAS,B,Pullover,3,AUTO,ANS,Crew Neck,Tuck,COTTON,N
3/5/2020 10:48:29 AM,210016101,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
3/17/2020 5:42:10 PM,210016102,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,2,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
3/5/2020 11:42:08 AM,200225901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
3/5/2020 1:49:22 PM,210016301,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE,N
3/5/2020 3:03:05 PM,200226001,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,HF,US1,Crew Neck,Tuck,ACRYLIC_BLENDS,N
3/5/2020 2:53:48 PM,210016401,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
3/11/2020 2:48:22 PM,210016402,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,2,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
3/17/2020 1:39:21 PM,210016404,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,3,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
3/5/2020 3:14:53 PM,210016501,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Cardigan,1,AUTO,FKL,High Crew Neck,Jersey,CASHMERE,N
3/18/2020 9:41:52 AM,200226102,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,COTTON_BLENDS,N
3/27/2020 11:32:29 AM,200226103,CNT,Celio Paris Gents,Celio International SA,C1,Pullover,2,AUTO,ANS,Col Camionneur,Jacquard,ACRYLIC_BLENDS,N
3/27/2020 2:34:11 PM,200226104,CNT,Celio Paris Gents,Celio International SA,C1,Pullover,3,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS,N
4/18/2020 2:17:20 PM,200226107,CNT,Celio Paris Gents,Celio International SA,C1,Pullover,4,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS,N
4/22/2020 11:18:24 AM,200226107C1,CNT,Celio Paris Gents,Celio International SA,C1,Pullover,5,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS,N
3/17/2020 11:17:54 AM,200226202,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS,N
3/5/2020 5:39:01 PM,210016701,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,FKL,Boat Neck,Jersey,CASHMERE,N
7/24/2020 2:23:33 PM,210016703,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,AUTO,ANS,Boat Neck,Jersey,CASHMERE,Y
8/13/2020 7:52:08 PM,210016703R1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,3,AUTO,ANS,Boat Neck,Jersey,CASHMERE,N
3/11/2020 3:48:41 PM,210016801,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS,N
4/28/2020 2:20:05 PM,210016901,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,NYLON_BLENDS,N
5/4/2020 12:54:55 PM,210016901C1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,NYLON_BLENDS,N
3/7/2020 1:14:04 PM,210017101,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS,N
3/12/2020 5:16:09 PM,210017201,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
3/7/2020 1:23:34 PM,210017301,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
3/7/2020 1:41:51 PM,210017401,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
5/4/2020 9:07:18 AM,210017501,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Cardigan,1,AUTO,ANS,Not Applicable,Jersey,ACRYLIC_BLENDS,N
5/6/2020 12:39:01 PM,210017501C1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Cardigan,2,AUTO,ANS,Not Applicable,Jersey,ACRYLIC_BLENDS,N
3/7/2020 1:44:04 PM,210017601,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Cardigan,1,AUTO,ANS,Not Applicable,Tuck,ACRYLIC_BLENDS,N
3/7/2020 1:46:35 PM,210017701,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Rib,ACRYLIC_BLENDS,N
4/21/2020 6:55:20 PM,210017801,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
3/19/2020 9:08:52 AM,210017901,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Pullover,1,AUTO,ANS,Hood,Jersey,COTTON_BLENDS,N
3/13/2020 7:16:25 PM,210018001,CNT,Woolworths (Pty) Ltd Loungewear Ladies,Woolworths (Pty) Ltd,B,Dress,1,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS,N
3/14/2020 9:08:04 AM,210018002,CNT,Woolworths (Pty) Ltd Loungewear Ladies,Woolworths (Pty) Ltd,B,Dress,2,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
