DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
10/3/2018 2:29:17 PM,190178401,CNT,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
10/4/2018 9:04:35 AM,190178601,CNT,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
10/3/2018 4:16:48 PM,190178701,CNT,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
10/4/2018 9:12:22 AM,190179101,CNT,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
10/4/2018 2:14:27 PM,190179401,CNT,Woolworths (Pty) Ltd Re Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
10/26/2018 8:41:51 AM,190179402,CNT,Woolworths (Pty) Ltd Re Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
11/21/2018 9:37:48 AM,190179403,CNT,Woolworths (Pty) Ltd Re Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
10/4/2018 5:37:47 PM,190179901,CNT,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/23/2019 8:51:34 AM,190179903,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/15/2019 9:14:16 AM,190179904,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,Y,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL
10/4/2018 6:09:50 PM,190180001,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,HF,US1,Crew Neck,Stripes,LAMBSWOOL
1/10/2019 2:45:45 PM,190180002,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,2,HF,US1,Crew Neck,Stripes,LAMBSWOOL
2/8/2019 10:30:09 AM,190180003,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,Y,3,HF,US1,Crew Neck,Stripes,LAMBSWOOL
3/20/2019 11:19:44 AM,190180004,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,4,HF,US1,Crew Neck,Stripes,LAMBSWOOL
10/5/2018 6:06:12 PM,190180101,CNT,STOCK GENTS-1,STOCK ORDERS,C1,Pullover,N,1,AUTO,FKL,Polo Collar,Tuck,COTTON_BLENDS
10/9/2018 2:30:37 PM,190180201,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Rib,MERINO_BLENDS
10/22/2018 11:02:07 AM,190180202,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Rib,MERINO_BLENDS
11/19/2018 9:58:05 AM,190180203,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Rib,MERINO_BLENDS
12/10/2018 11:17:39 AM,190180204,APR,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,4,AUTO,ANS,Crew Neck,Rib,MERINO_BLENDS
10/9/2018 4:22:17 PM,190180501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,FKL,V-Neck,Jersey,COTTON_BLENDS
10/9/2018 2:32:17 PM,190180601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS
10/9/2018 3:47:05 PM,190180701,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
10/12/2018 11:01:53 AM,190180802,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON
10/16/2018 3:15:46 PM,190180901,CNT,Cape Union Mart Poetry Ladies,Cape Union Mart,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
11/15/2018 8:52:08 AM,190180902,CNT,Cape Union Mart Poetry Ladies,Cape Union Mart,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,COTTON
10/9/2018 6:20:39 PM,190181001,CNT,STOCK GENTS-1,STOCK ORDERS,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jersey,CASHMERE
10/10/2018 8:31:59 AM,190181101,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON
10/10/2018 9:08:17 AM,190181202,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,C2,Cardigan,N,1,HF,FKL,High Crew Neck,Jersey,COTTON
11/1/2018 1:56:19 PM,190181203,APR,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,C2,Cardigan,Y,2,HF,US1,High Crew Neck,Jersey,COTTON
10/10/2018 9:49:28 AM,190181501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,FKL,Crew Neck,Stripes,COTTON_BLENDS
10/12/2018 1:46:43 PM,190181702,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,FKL,Crew Neck,Stripes,COTTON_BLENDS
10/10/2018 11:45:57 AM,190181801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,FKL,Crew Neck,Tuck,COTTON
10/10/2018 1:46:41 PM,190181901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,FKL,V-Neck,Stripes,COTTON_BLENDS
10/10/2018 4:43:20 PM,190182201,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,FKL,High Crew Neck,Jersey,MERINO
11/1/2018 10:13:49 AM,190182202,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,HF,AJX,High Crew Neck,Jersey,MERINO
10/10/2018 5:40:05 PM,190182301,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,WOOL
10/10/2018 6:19:12 PM,190182302,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,WOOL
10/10/2018 7:46:40 PM,190182303,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,3,HF,FKL,Crew Neck,Jersey,WOOL
10/10/2018 8:20:25 PM,190182304,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,4,HF,FKL,Crew Neck,Jersey,WOOL
10/26/2018 10:37:58 AM,190182305,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,5,HF,FKL,Crew Neck,Jersey,WOOL
12/18/2018 9:57:48 AM,190182311,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,6,HF,FKL,Crew Neck,Jersey,WOOL
10/11/2018 8:32:24 AM,190182401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,FKL,High Crew Neck,Jersey,MERINO
10/29/2018 9:08:53 AM,190182402,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,HF,US1,High Crew Neck,Jersey,MERINO
11/12/2018 8:54:32 AM,190182403,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,HF,FKL,Turtle Neck,Jersey,MERINO
10/11/2018 8:59:54 AM,190182501,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON
10/11/2018 8:54:53 AM,190182601,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,FKL,High Crew Neck,Jersey,MERINO
10/29/2018 10:01:41 AM,190182602,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,HF,US1,High Crew Neck,Jersey,MERINO
11/28/2018 2:37:34 PM,190182605,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,HF,US1,High Crew Neck,Jersey,MERINO
10/11/2018 9:15:31 AM,190182701,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON
10/11/2018 9:38:15 AM,190182801,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON
10/11/2018 9:48:51 AM,190182901,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON
10/11/2018 9:04:33 AM,190183001,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,HF,FKL,High Crew Neck,Jersey,MERINO
11/1/2018 11:34:47 AM,190183002,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,2,HF,AJX,Turtle Neck,Jersey,MERINO
10/11/2018 9:38:04 AM,190183301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,MERINO_BLENDS
11/1/2018 1:42:24 PM,190183302,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,AJX,Crew Neck,Jersey,MERINO_BLENDS
10/11/2018 9:52:00 AM,190183401,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jersey,MERINO_BLENDS
10/29/2018 10:13:50 AM,190183402,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Jersey,MERINO_BLENDS
11/5/2018 8:24:45 AM,190183403,CNT,Devred SAS Gents,Devred SAS,B,Cardigan,N,3,AUTO,AJX,V-Neck,Jersey,MERINO_BLENDS
10/11/2018 10:49:03 AM,190183501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,COTTON_BLENDS
10/11/2018 12:29:51 PM,190183601,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON_BLENDS
11/5/2018 12:23:00 PM,190183603,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
10/11/2018 12:30:59 PM,190183701,CNT,Devred SAS Gents,Devred SAS,C2,Cardigan,N,1,AUTO,FKL,Hood,Jersey,MERINO
11/5/2018 4:47:43 PM,190183702,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,2,AUTO,ANS,Hood,Jersey,MERINO
11/6/2018 4:23:39 PM,190183703,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,3,AUTO,ANS,Hood,Jersey,MERINO
10/11/2018 2:28:55 PM,190183901,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON
10/11/2018 5:45:39 PM,190185001,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON
10/12/2018 8:55:08 AM,190185201,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON
10/12/2018 9:51:18 AM,190185401,CNT,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,FKL,Tunisian collar,Jersey,COTTON
10/12/2018 11:37:11 AM,190185501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,COTTON_BLENDS
10/23/2018 10:22:55 AM,190185702,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,WOOL
10/16/2018 2:02:55 PM,190185801,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
11/14/2018 1:38:58 PM,190185802,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
12/5/2018 11:48:07 AM,190185803,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,3,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
1/9/2019 9:26:09 AM,190185804,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,Y,4,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
1/30/2019 10:24:11 AM,190185806,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,N,5,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
10/16/2018 2:58:42 PM,190185901,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Cardigan,N,1,AUTO,ANS,Not Applicable,Jersey,ACRYLIC_BLENDS
10/17/2018 10:34:23 AM,190186001,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
10/22/2018 2:19:03 PM,190186002,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,2,HF,US1,Crew Neck,Tuck,VISCOSE_BLENDS
10/16/2018 4:07:41 PM,190189101,CNT,Country Road Clothing PTY Ltd Ladies,Country Road Clothing PTY Ltd,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Lace,LAMBSWOOL
10/25/2018 11:48:13 AM,190189202,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Knit/purl,COTTON
11/23/2018 6:48:56 PM,190189205,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Cardigan,N,2,AUTO,FKL,V-Neck,Knit/purl,COTTON_BLENDS
1/17/2019 11:15:16 AM,190189207,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Cardigan,Y,3,AUTO,ANS,V-Neck,Knit/purl,COTTON_BLENDS
10/17/2018 8:53:15 AM,190189401,CNT,El Corte Ingles - Ladies,El Corte Inglés,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,CASHMERE
10/17/2018 10:24:18 AM,190189501,CNT,El Corte Ingles - Ladies,El Corte Inglés,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
10/29/2018 4:29:18 PM,190189602,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON
11/8/2018 6:35:50 PM,190189603,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,COTTON
11/28/2018 4:05:01 PM,190189606,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,3,AUTO,FKL,Crew Neck,Knit/purl,COTTON
12/26/2018 1:02:55 PM,190189608,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,4,AUTO,FKL,Crew Neck,Knit/purl,COTTON
10/19/2018 10:05:57 AM,190189801,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,V-Neck,Jacquard,LAMBSWOOL_BLENDS
10/19/2018 12:03:05 PM,190189901,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
2/12/2019 11:00:38 AM,190189903,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/27/2019 2:15:59 PM,190189905,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,3,AUTO,FKL,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
10/29/2018 10:13:38 AM,190190004,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON
12/11/2018 3:02:02 PM,190190012,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,COTTON
2/4/2019 11:41:01 AM,190190013,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,N,3,AUTO,ANS,Crew Neck,Knit/purl,COTTON
2/26/2019 12:05:37 PM,190190015,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,4,AUTO,ANS,Crew Neck,Knit/purl,COTTON
10/19/2018 2:26:43 PM,190190101,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
11/15/2018 8:45:51 AM,190190102,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
11/30/2018 11:08:08 AM,190190103,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,V-Neck,Knit/purl,COTTON_BLENDS
2/12/2019 10:27:37 AM,190190104,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
3/27/2019 10:10:40 AM,190190107,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,5,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
4/26/2019 11:54:08 AM,190190110,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,6,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
5/22/2019 4:23:38 PM,190190112,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,7,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS
10/19/2018 4:12:28 PM,190190201,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,MERINO_BLENDS
10/19/2018 5:55:40 PM,190190301,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS
11/15/2018 10:46:28 AM,190190303,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
11/1/2018 10:09:57 AM,190190404,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C2,Cardigan,N,1,AUTO,FKL,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
11/30/2018 4:58:15 PM,190190404R1,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C2,Cardigan,N,2,AUTO,FKL,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
11/15/2018 1:44:21 PM,190190505,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,COTTON
11/26/2018 2:00:52 PM,190190506,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jacquard,COTTON
2/6/2019 10:23:19 AM,190190507,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,3,AUTO,ANS,Crew Neck,Jacquard,COTTON
2/27/2019 12:28:30 PM,190190508,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,N,4,AUTO,ANS,Crew Neck,Jacquard,COTTON
3/8/2019 3:01:00 PM,190190509,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,N,5,AUTO,ANS,Crew Neck,Jacquard,COTTON
10/22/2018 1:23:23 PM,190190801,CNT,Bonobos (US)  Gents,Bonobos (US),C1,Pullover,N,1,HF,FKL,High Crew Neck,Jersey,COTTON_BLENDS
10/22/2018 3:00:31 PM,190191001,CNT,Bonobos (US)  Gents,Bonobos (US),B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,MERINO
10/31/2018 2:23:25 PM,190192801,CNT,Woolworths (Pty) Ltd Studio Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS
11/14/2018 2:21:45 PM,190192802,CNT,Woolworths (Pty) Ltd Studio Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
10/25/2018 4:54:07 PM,190192901,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,HF,FKL,High Crew Neck,Jersey,CASHMERE
10/27/2018 4:48:25 PM,190193001,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,US1,V-Neck,Jersey,CASHMERE
11/15/2018 10:17:27 AM,190193004,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,HF,US1,V-Neck,Jersey,CASHMERE
11/15/2018 10:57:04 AM,190193005,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,3,HF,US1,V-Neck,Jersey,CASHMERE
12/27/2018 2:14:51 PM,190193008,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,4,HF,US1,V-Neck,Jersey,CASHMERE
1/26/2019 3:25:05 PM,190193010,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,5,HF,US1,V-Neck,Jersey,CASHMERE
1/29/2019 11:55:30 AM,190193012,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,6,HF,US1,V-Neck,Jersey,CASHMERE
2/11/2019 7:31:36 PM,190193013,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,7,HF,US1,V-Neck,Jersey,CASHMERE
2/28/2019 12:20:12 PM,190193014,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,8,HF,US1,V-Neck,Jersey,CASHMERE
3/15/2019 9:51:13 AM,190193016,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,9,HF,US1,V-Neck,Jersey,CASHMERE
4/5/2019 12:11:01 PM,190193017,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,10,HF,US1,V-Neck,Jersey,CASHMERE
4/15/2019 10:57:47 AM,190193018,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,11,AUTO,ANS,V-Neck,Jersey,CASHMERE
5/13/2019 10:10:45 AM,190193019,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,12,HF,US1,V-Neck,Jersey,CASHMERE
10/29/2018 2:51:57 PM,190193101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Not Applicable,Jersey,VISCOSE
10/29/2018 1:56:16 PM,190193201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Not Applicable,Jersey,VISCOSE
10/29/2018 3:22:22 PM,190193501,CNT,Stock Ladies,STOCK ORDERS,C1,Pullover,N,1,AUTO,FKL,Slash Neck,Jersey,CASHMERE
10/29/2018 3:31:45 PM,190193601,CNT,Stock Ladies,STOCK ORDERS,B,Pullover,N,1,AUTO,FKL,V-Neck,Cable/Aran,CASHMERE
10/29/2018 3:49:06 PM,190193701,CNT,Stock Ladies,STOCK ORDERS,B,Pullover,N,1,AUTO,FKL,Cawl Neck,Jersey,CASHMERE
10/29/2018 4:04:17 PM,190193801,CNT,Stock Ladies,STOCK ORDERS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
10/29/2018 8:21:12 PM,190193901,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Turtle Neck,Stripes,WOOL_BLENDS
10/30/2018 8:49:45 AM,190194001,CNT,Brooks Brothers Group Inc DC #9900,Brooks Brothers Group Inc,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,LAMBSWOOL
10/30/2018 8:49:36 AM,190194101,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,1,AUTO,FKL,Shawl Collar,Jersey,CASHMERE
10/30/2018 8:58:18 AM,190194201,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Crew Neck,Stripes,WOOL_BLENDS
10/30/2018 9:10:30 AM,190194301,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,WOOL_BLENDS
10/30/2018 10:24:26 AM,190194401,CNT,POLO Gents,Polo,B,Pullover,N,1,HF,US1,V-Neck,Jersey,CASHMERE
10/30/2018 11:09:23 AM,190194501,CNT,Brooks Brothers Group Inc DC #9900,Brooks Brothers Group Inc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL
11/6/2018 11:54:46 AM,190194603,CNT,Calvin Klein Gents,Calvin Klein,B,Pullover,N,1,HF,FKL,V-Neck,Jersey,MERINO_BLENDS
11/30/2018 10:00:44 AM,190194604,CNT,Calvin Klein Gents,Calvin Klein,B,Pullover,N,2,AUTO,FKL,V-Neck,Jersey,MERINO_BLENDS
10/30/2018 11:57:27 AM,190194801,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON
10/30/2018 4:10:49 PM,190194901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
10/31/2018 8:28:30 AM,190195201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,Crew Neck,Tuck,COTTON
10/31/2018 9:21:58 AM,190195401,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
10/31/2018 9:58:54 AM,190195501,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
10/31/2018 10:13:13 AM,190195601,CNT,Celio Paris Gents,Celio International SA,C2,Cardigan,N,1,HF,FKL,Tunisian collar,Jersey,LAMBSWOOL_BLENDS
10/31/2018 10:40:50 AM,190195701,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON
10/31/2018 11:01:21 AM,190195801,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON
10/31/2018 2:19:41 PM,190195901,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS
10/31/2018 3:09:08 PM,190196001,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
10/31/2018 6:23:30 PM,190196401,CNT,Stock Ladies,STOCK ORDERS,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,CASHMERE
11/20/2018 6:24:22 PM,190196405,CNT,Stock Ladies,STOCK ORDERS,B,Pullover,N,2,AUTO,FKL,V-Neck,Jersey,CASHMERE
